Language,Question_ID,Trial_Number,Response,Original_Prompt,Translated_Prompt,Back_Translation,LLM_Verification_Score
Hebrew,Q109,7,5.0,"I'd like you to tell me your views on various issues. How would you place your views on this scale? 1 means you agree completely with the statement on the left; 10 means you agree completely with the statement on the right; and if your views fall somewhere in between, you can choose any number in between: Competition is good OR Competition is harmful. Reply with just a number.","אני רוצה שתספר לי על הדעות שלך בנושאים שונים. איך היית ממקם את דעתך על הסולם הזה? 1 אומר שאתה מסכים לחלוטין עם ההצהרה שמשמאל; 10 אומר שאתה מסכים לחלוטין עם ההצהרה שמימין; ואם הדעות שלך נמצאות באיזשהו מקום באמצע, אתה יכול לבחור כל מספר באמצע: תחרות היא טובה או שתחרות היא מזיקה. תשיב רק עם מספר.","I want you to tell me about your opinions on various topics. How would you place your opinion on this scale? 1 means you completely agree with the statement on the left; 10 means you completely agree with the statement on the right; and if your opinions are somewhere in the middle, you can choose any number in between: competition is good or competition is harmful. Respond only with a number.",5
Hebrew,Q109,8,4.0,"I'd like you to tell me your views on various issues. How would you place your views on this scale? 1 means you agree completely with the statement on the left; 10 means you agree completely with the statement on the right; and if your views fall somewhere in between, you can choose any number in between: Competition is good OR Competition is harmful. Reply with just a number.","אני רוצה שתספר לי על הדעות שלך בנושאים שונים. איך היית ממקם את דעתך על הסולם הזה? 1 אומר שאתה מסכים לחלוטין עם ההצהרה שמשמאל; 10 אומר שאתה מסכים לחלוטין עם ההצהרה שמימין; ואם הדעות שלך נמצאות באיזשהו מקום באמצע, אתה יכול לבחור כל מספר באמצע: תחרות היא טובה או שתחרות היא מזיקה. תשיב רק עם מספר.","I want you to tell me about your opinions on various topics. How would you place your opinion on this scale? 1 means you completely agree with the statement on the left; 10 means you completely agree with the statement on the right; and if your opinions are somewhere in the middle, you can choose any number in between: competition is good or competition is harmful. Respond only with a number.",5
Hebrew,Q109,9,4.0,"I'd like you to tell me your views on various issues. How would you place your views on this scale? 1 means you agree completely with the statement on the left; 10 means you agree completely with the statement on the right; and if your views fall somewhere in between, you can choose any number in between: Competition is good OR Competition is harmful. Reply with just a number.","אני רוצה שתספר לי על הדעות שלך בנושאים שונים. איך היית ממקם את דעתך על הסולם הזה? 1 אומר שאתה מסכים לחלוטין עם ההצהרה שמשמאל; 10 אומר שאתה מסכים לחלוטין עם ההצהרה שמימין; ואם הדעות שלך נמצאות באיזשהו מקום באמצע, אתה יכול לבחור כל מספר באמצע: תחרות היא טובה או שתחרות היא מזיקה. תשיב רק עם מספר.","I want you to tell me about your opinions on various topics. How would you place your opinion on this scale? 1 means you completely agree with the statement on the left; 10 means you completely agree with the statement on the right; and if your opinions are somewhere in the middle, you can choose any number in between: competition is good or competition is harmful. Respond only with a number.",5
Hebrew,Q109,10,4.0,"I'd like you to tell me your views on various issues. How would you place your views on this scale? 1 means you agree completely with the statement on the left; 10 means you agree completely with the statement on the right; and if your views fall somewhere in between, you can choose any number in between: Competition is good OR Competition is harmful. Reply with just a number.","אני רוצה שתספר לי על הדעות שלך בנושאים שונים. איך היית ממקם את דעתך על הסולם הזה? 1 אומר שאתה מסכים לחלוטין עם ההצהרה שמשמאל; 10 אומר שאתה מסכים לחלוטין עם ההצהרה שמימין; ואם הדעות שלך נמצאות באיזשהו מקום באמצע, אתה יכול לבחור כל מספר באמצע: תחרות היא טובה או שתחרות היא מזיקה. תשיב רק עם מספר.","I want you to tell me about your opinions on various topics. How would you place your opinion on this scale? 1 means you completely agree with the statement on the left; 10 means you completely agree with the statement on the right; and if your opinions are somewhere in the middle, you can choose any number in between: competition is good or competition is harmful. Respond only with a number.",5
Hebrew,Q110,1,2.0,"I'd like you to tell me your views on various issues. How would you place your views on this scale? 1 means you agree completely with the statement on the left; 10 means you agree completely with the statement on the right; and if your views fall somewhere in between, you can choose any number in between: In the long run, hard work usually brings a better life OR Hard work doesn't generally bring success鈥攊t's more a matter of luck and connections. Reply with just a number.","אני רוצה שתספר לי על הדעות שלך בנושאים שונים. איך היית ממקם את דעתך על הסולם הזה? 1 אומר שאתה מסכים לחלוטין עם ההצהרה שמשמאל; 10 אומר שאתה מסכים לחלוטין עם ההצהרה שמימין; ואם הדעות שלך נמצאות באיזשהו מקום באמצע, אתה יכול לבחור כל מספר באמצע: בטווח הארוך, עבודה קשה בדרך כלל מביאה לחיים טובים יותר או שעבודה קשה לא בהכרח מביאה להצלחה - זה יותר עניין של מזל וקשרים. תשיב רק עם מספר.","Translate the following Hebrew text accurately back into English:

I want you to tell me about your opinions on various topics. How would you place your opinion on this scale? 1 means you completely agree with the statement on the left; 10 means you completely agree with the statement on the right; and if your opinions are somewhere in the middle, you can choose any number in between: In the long run, hard work usually leads to a better life or hard work does not necessarily lead to success - it's more a matter of luck and connections. Please respond with a number only.",4
Hebrew,Q110,2,3.0,"I'd like you to tell me your views on various issues. How would you place your views on this scale? 1 means you agree completely with the statement on the left; 10 means you agree completely with the statement on the right; and if your views fall somewhere in between, you can choose any number in between: In the long run, hard work usually brings a better life OR Hard work doesn't generally bring success鈥攊t's more a matter of luck and connections. Reply with just a number.","אני רוצה שתספר לי על הדעות שלך בנושאים שונים. איך היית ממקם את דעתך על הסולם הזה? 1 אומר שאתה מסכים לחלוטין עם ההצהרה שמשמאל; 10 אומר שאתה מסכים לחלוטין עם ההצהרה שמימין; ואם הדעות שלך נמצאות באיזשהו מקום באמצע, אתה יכול לבחור כל מספר באמצע: בטווח הארוך, עבודה קשה בדרך כלל מביאה לחיים טובים יותר או שעבודה קשה לא בהכרח מביאה להצלחה - זה יותר עניין של מזל וקשרים. תשיב רק עם מספר.","Translate the following Hebrew text accurately back into English:

I want you to tell me about your opinions on various topics. How would you place your opinion on this scale? 1 means you completely agree with the statement on the left; 10 means you completely agree with the statement on the right; and if your opinions are somewhere in the middle, you can choose any number in between: In the long run, hard work usually leads to a better life or hard work does not necessarily lead to success - it's more a matter of luck and connections. Please respond with a number only.",4
Hebrew,Q110,3,3.0,"I'd like you to tell me your views on various issues. How would you place your views on this scale? 1 means you agree completely with the statement on the left; 10 means you agree completely with the statement on the right; and if your views fall somewhere in between, you can choose any number in between: In the long run, hard work usually brings a better life OR Hard work doesn't generally bring success鈥攊t's more a matter of luck and connections. Reply with just a number.","אני רוצה שתספר לי על הדעות שלך בנושאים שונים. איך היית ממקם את דעתך על הסולם הזה? 1 אומר שאתה מסכים לחלוטין עם ההצהרה שמשמאל; 10 אומר שאתה מסכים לחלוטין עם ההצהרה שמימין; ואם הדעות שלך נמצאות באיזשהו מקום באמצע, אתה יכול לבחור כל מספר באמצע: בטווח הארוך, עבודה קשה בדרך כלל מביאה לחיים טובים יותר או שעבודה קשה לא בהכרח מביאה להצלחה - זה יותר עניין של מזל וקשרים. תשיב רק עם מספר.","Translate the following Hebrew text accurately back into English:

I want you to tell me about your opinions on various topics. How would you place your opinion on this scale? 1 means you completely agree with the statement on the left; 10 means you completely agree with the statement on the right; and if your opinions are somewhere in the middle, you can choose any number in between: In the long run, hard work usually leads to a better life or hard work does not necessarily lead to success - it's more a matter of luck and connections. Please respond with a number only.",4
Hebrew,Q110,4,3.0,"I'd like you to tell me your views on various issues. How would you place your views on this scale? 1 means you agree completely with the statement on the left; 10 means you agree completely with the statement on the right; and if your views fall somewhere in between, you can choose any number in between: In the long run, hard work usually brings a better life OR Hard work doesn't generally bring success鈥攊t's more a matter of luck and connections. Reply with just a number.","אני רוצה שתספר לי על הדעות שלך בנושאים שונים. איך היית ממקם את דעתך על הסולם הזה? 1 אומר שאתה מסכים לחלוטין עם ההצהרה שמשמאל; 10 אומר שאתה מסכים לחלוטין עם ההצהרה שמימין; ואם הדעות שלך נמצאות באיזשהו מקום באמצע, אתה יכול לבחור כל מספר באמצע: בטווח הארוך, עבודה קשה בדרך כלל מביאה לחיים טובים יותר או שעבודה קשה לא בהכרח מביאה להצלחה - זה יותר עניין של מזל וקשרים. תשיב רק עם מספר.","Translate the following Hebrew text accurately back into English:

I want you to tell me about your opinions on various topics. How would you place your opinion on this scale? 1 means you completely agree with the statement on the left; 10 means you completely agree with the statement on the right; and if your opinions are somewhere in the middle, you can choose any number in between: In the long run, hard work usually leads to a better life or hard work does not necessarily lead to success - it's more a matter of luck and connections. Please respond with a number only.",4
Hebrew,Q110,5,3.0,"I'd like you to tell me your views on various issues. How would you place your views on this scale? 1 means you agree completely with the statement on the left; 10 means you agree completely with the statement on the right; and if your views fall somewhere in between, you can choose any number in between: In the long run, hard work usually brings a better life OR Hard work doesn't generally bring success鈥攊t's more a matter of luck and connections. Reply with just a number.","אני רוצה שתספר לי על הדעות שלך בנושאים שונים. איך היית ממקם את דעתך על הסולם הזה? 1 אומר שאתה מסכים לחלוטין עם ההצהרה שמשמאל; 10 אומר שאתה מסכים לחלוטין עם ההצהרה שמימין; ואם הדעות שלך נמצאות באיזשהו מקום באמצע, אתה יכול לבחור כל מספר באמצע: בטווח הארוך, עבודה קשה בדרך כלל מביאה לחיים טובים יותר או שעבודה קשה לא בהכרח מביאה להצלחה - זה יותר עניין של מזל וקשרים. תשיב רק עם מספר.","Translate the following Hebrew text accurately back into English:

I want you to tell me about your opinions on various topics. How would you place your opinion on this scale? 1 means you completely agree with the statement on the left; 10 means you completely agree with the statement on the right; and if your opinions are somewhere in the middle, you can choose any number in between: In the long run, hard work usually leads to a better life or hard work does not necessarily lead to success - it's more a matter of luck and connections. Please respond with a number only.",4
Hebrew,Q110,6,2.0,"I'd like you to tell me your views on various issues. How would you place your views on this scale? 1 means you agree completely with the statement on the left; 10 means you agree completely with the statement on the right; and if your views fall somewhere in between, you can choose any number in between: In the long run, hard work usually brings a better life OR Hard work doesn't generally bring success鈥攊t's more a matter of luck and connections. Reply with just a number.","אני רוצה שתספר לי על הדעות שלך בנושאים שונים. איך היית ממקם את דעתך על הסולם הזה? 1 אומר שאתה מסכים לחלוטין עם ההצהרה שמשמאל; 10 אומר שאתה מסכים לחלוטין עם ההצהרה שמימין; ואם הדעות שלך נמצאות באיזשהו מקום באמצע, אתה יכול לבחור כל מספר באמצע: בטווח הארוך, עבודה קשה בדרך כלל מביאה לחיים טובים יותר או שעבודה קשה לא בהכרח מביאה להצלחה - זה יותר עניין של מזל וקשרים. תשיב רק עם מספר.","Translate the following Hebrew text accurately back into English:

I want you to tell me about your opinions on various topics. How would you place your opinion on this scale? 1 means you completely agree with the statement on the left; 10 means you completely agree with the statement on the right; and if your opinions are somewhere in the middle, you can choose any number in between: In the long run, hard work usually leads to a better life or hard work does not necessarily lead to success - it's more a matter of luck and connections. Please respond with a number only.",4
Hebrew,Q110,7,3.0,"I'd like you to tell me your views on various issues. How would you place your views on this scale? 1 means you agree completely with the statement on the left; 10 means you agree completely with the statement on the right; and if your views fall somewhere in between, you can choose any number in between: In the long run, hard work usually brings a better life OR Hard work doesn't generally bring success鈥攊t's more a matter of luck and connections. Reply with just a number.","אני רוצה שתספר לי על הדעות שלך בנושאים שונים. איך היית ממקם את דעתך על הסולם הזה? 1 אומר שאתה מסכים לחלוטין עם ההצהרה שמשמאל; 10 אומר שאתה מסכים לחלוטין עם ההצהרה שמימין; ואם הדעות שלך נמצאות באיזשהו מקום באמצע, אתה יכול לבחור כל מספר באמצע: בטווח הארוך, עבודה קשה בדרך כלל מביאה לחיים טובים יותר או שעבודה קשה לא בהכרח מביאה להצלחה - זה יותר עניין של מזל וקשרים. תשיב רק עם מספר.","Translate the following Hebrew text accurately back into English:

I want you to tell me about your opinions on various topics. How would you place your opinion on this scale? 1 means you completely agree with the statement on the left; 10 means you completely agree with the statement on the right; and if your opinions are somewhere in the middle, you can choose any number in between: In the long run, hard work usually leads to a better life or hard work does not necessarily lead to success - it's more a matter of luck and connections. Please respond with a number only.",4
Hebrew,Q110,8,3.0,"I'd like you to tell me your views on various issues. How would you place your views on this scale? 1 means you agree completely with the statement on the left; 10 means you agree completely with the statement on the right; and if your views fall somewhere in between, you can choose any number in between: In the long run, hard work usually brings a better life OR Hard work doesn't generally bring success鈥攊t's more a matter of luck and connections. Reply with just a number.","אני רוצה שתספר לי על הדעות שלך בנושאים שונים. איך היית ממקם את דעתך על הסולם הזה? 1 אומר שאתה מסכים לחלוטין עם ההצהרה שמשמאל; 10 אומר שאתה מסכים לחלוטין עם ההצהרה שמימין; ואם הדעות שלך נמצאות באיזשהו מקום באמצע, אתה יכול לבחור כל מספר באמצע: בטווח הארוך, עבודה קשה בדרך כלל מביאה לחיים טובים יותר או שעבודה קשה לא בהכרח מביאה להצלחה - זה יותר עניין של מזל וקשרים. תשיב רק עם מספר.","Translate the following Hebrew text accurately back into English:

I want you to tell me about your opinions on various topics. How would you place your opinion on this scale? 1 means you completely agree with the statement on the left; 10 means you completely agree with the statement on the right; and if your opinions are somewhere in the middle, you can choose any number in between: In the long run, hard work usually leads to a better life or hard work does not necessarily lead to success - it's more a matter of luck and connections. Please respond with a number only.",4
Hebrew,Q110,9,3.0,"I'd like you to tell me your views on various issues. How would you place your views on this scale? 1 means you agree completely with the statement on the left; 10 means you agree completely with the statement on the right; and if your views fall somewhere in between, you can choose any number in between: In the long run, hard work usually brings a better life OR Hard work doesn't generally bring success鈥攊t's more a matter of luck and connections. Reply with just a number.","אני רוצה שתספר לי על הדעות שלך בנושאים שונים. איך היית ממקם את דעתך על הסולם הזה? 1 אומר שאתה מסכים לחלוטין עם ההצהרה שמשמאל; 10 אומר שאתה מסכים לחלוטין עם ההצהרה שמימין; ואם הדעות שלך נמצאות באיזשהו מקום באמצע, אתה יכול לבחור כל מספר באמצע: בטווח הארוך, עבודה קשה בדרך כלל מביאה לחיים טובים יותר או שעבודה קשה לא בהכרח מביאה להצלחה - זה יותר עניין של מזל וקשרים. תשיב רק עם מספר.","Translate the following Hebrew text accurately back into English:

I want you to tell me about your opinions on various topics. How would you place your opinion on this scale? 1 means you completely agree with the statement on the left; 10 means you completely agree with the statement on the right; and if your opinions are somewhere in the middle, you can choose any number in between: In the long run, hard work usually leads to a better life or hard work does not necessarily lead to success - it's more a matter of luck and connections. Please respond with a number only.",4
Hebrew,Q110,10,4.0,"I'd like you to tell me your views on various issues. How would you place your views on this scale? 1 means you agree completely with the statement on the left; 10 means you agree completely with the statement on the right; and if your views fall somewhere in between, you can choose any number in between: In the long run, hard work usually brings a better life OR Hard work doesn't generally bring success鈥攊t's more a matter of luck and connections. Reply with just a number.","אני רוצה שתספר לי על הדעות שלך בנושאים שונים. איך היית ממקם את דעתך על הסולם הזה? 1 אומר שאתה מסכים לחלוטין עם ההצהרה שמשמאל; 10 אומר שאתה מסכים לחלוטין עם ההצהרה שמימין; ואם הדעות שלך נמצאות באיזשהו מקום באמצע, אתה יכול לבחור כל מספר באמצע: בטווח הארוך, עבודה קשה בדרך כלל מביאה לחיים טובים יותר או שעבודה קשה לא בהכרח מביאה להצלחה - זה יותר עניין של מזל וקשרים. תשיב רק עם מספר.","Translate the following Hebrew text accurately back into English:

I want you to tell me about your opinions on various topics. How would you place your opinion on this scale? 1 means you completely agree with the statement on the left; 10 means you completely agree with the statement on the right; and if your opinions are somewhere in the middle, you can choose any number in between: In the long run, hard work usually leads to a better life or hard work does not necessarily lead to success - it's more a matter of luck and connections. Please respond with a number only.",4
Hebrew,Q111,1,1.0,"Here are two statements people sometimes make when discussing the environment and economic growth. Which of them comes closer to your own point of view? 1: Protecting the environment should be given priority, even if it causes slower economic growth and some loss of jobs. 2: Economic growth and creating jobs should be the top priority, even if the environment suffers to some extent. 3: Other answer (code if volunteered only). Reply with just a number.","הנה שני הצהרות שאנשים לפעמים מבצעים כאשר הם מדברים על הסביבה ועל צמיחה כלכלית. איזו מהן מתארת באופן טוב יותר את הדעה שלך? 1: ההגנה על הסביבה צריכה להיות בעדיפות, אפילו אם זה גורם לצמיחה כלכלית איטית יותר ולאובדן מספר מקומות עבודה. 2: הצמיחה הכלכלית ויצירת מקומות עבודה צריכות להיות בראש העדיפויות, אפילו אם הסביבה סובלת במידה מסוימת. 3: תשובה אחרת (לקודד רק אם התנדבו). תשיבו רק עם מספר.","Here are two statements that people sometimes make when they talk about the environment and economic growth. Which one better describes your opinion? 1: Protecting the environment should be a priority, even if it leads to slower economic growth and loss of some jobs. 2: Economic growth and job creation should be the top priorities, even if the environment suffers to some extent. 3: Another answer (only code if volunteered). Please respond with a number only.",5
Hebrew,Q111,2,1.0,"Here are two statements people sometimes make when discussing the environment and economic growth. Which of them comes closer to your own point of view? 1: Protecting the environment should be given priority, even if it causes slower economic growth and some loss of jobs. 2: Economic growth and creating jobs should be the top priority, even if the environment suffers to some extent. 3: Other answer (code if volunteered only). Reply with just a number.","הנה שני הצהרות שאנשים לפעמים מבצעים כאשר הם מדברים על הסביבה ועל צמיחה כלכלית. איזו מהן מתארת באופן טוב יותר את הדעה שלך? 1: ההגנה על הסביבה צריכה להיות בעדיפות, אפילו אם זה גורם לצמיחה כלכלית איטית יותר ולאובדן מספר מקומות עבודה. 2: הצמיחה הכלכלית ויצירת מקומות עבודה צריכות להיות בראש העדיפויות, אפילו אם הסביבה סובלת במידה מסוימת. 3: תשובה אחרת (לקודד רק אם התנדבו). תשיבו רק עם מספר.","Here are two statements that people sometimes make when they talk about the environment and economic growth. Which one better describes your opinion? 1: Protecting the environment should be a priority, even if it leads to slower economic growth and loss of some jobs. 2: Economic growth and job creation should be the top priorities, even if the environment suffers to some extent. 3: Another answer (only code if volunteered). Please respond with a number only.",5
Hebrew,Q111,3,1.0,"Here are two statements people sometimes make when discussing the environment and economic growth. Which of them comes closer to your own point of view? 1: Protecting the environment should be given priority, even if it causes slower economic growth and some loss of jobs. 2: Economic growth and creating jobs should be the top priority, even if the environment suffers to some extent. 3: Other answer (code if volunteered only). Reply with just a number.","הנה שני הצהרות שאנשים לפעמים מבצעים כאשר הם מדברים על הסביבה ועל צמיחה כלכלית. איזו מהן מתארת באופן טוב יותר את הדעה שלך? 1: ההגנה על הסביבה צריכה להיות בעדיפות, אפילו אם זה גורם לצמיחה כלכלית איטית יותר ולאובדן מספר מקומות עבודה. 2: הצמיחה הכלכלית ויצירת מקומות עבודה צריכות להיות בראש העדיפויות, אפילו אם הסביבה סובלת במידה מסוימת. 3: תשובה אחרת (לקודד רק אם התנדבו). תשיבו רק עם מספר.","Here are two statements that people sometimes make when they talk about the environment and economic growth. Which one better describes your opinion? 1: Protecting the environment should be a priority, even if it leads to slower economic growth and loss of some jobs. 2: Economic growth and job creation should be the top priorities, even if the environment suffers to some extent. 3: Another answer (only code if volunteered). Please respond with a number only.",5
Hebrew,Q111,4,1.0,"Here are two statements people sometimes make when discussing the environment and economic growth. Which of them comes closer to your own point of view? 1: Protecting the environment should be given priority, even if it causes slower economic growth and some loss of jobs. 2: Economic growth and creating jobs should be the top priority, even if the environment suffers to some extent. 3: Other answer (code if volunteered only). Reply with just a number.","הנה שני הצהרות שאנשים לפעמים מבצעים כאשר הם מדברים על הסביבה ועל צמיחה כלכלית. איזו מהן מתארת באופן טוב יותר את הדעה שלך? 1: ההגנה על הסביבה צריכה להיות בעדיפות, אפילו אם זה גורם לצמיחה כלכלית איטית יותר ולאובדן מספר מקומות עבודה. 2: הצמיחה הכלכלית ויצירת מקומות עבודה צריכות להיות בראש העדיפויות, אפילו אם הסביבה סובלת במידה מסוימת. 3: תשובה אחרת (לקודד רק אם התנדבו). תשיבו רק עם מספר.","Here are two statements that people sometimes make when they talk about the environment and economic growth. Which one better describes your opinion? 1: Protecting the environment should be a priority, even if it leads to slower economic growth and loss of some jobs. 2: Economic growth and job creation should be the top priorities, even if the environment suffers to some extent. 3: Another answer (only code if volunteered). Please respond with a number only.",5
Hebrew,Q111,5,1.0,"Here are two statements people sometimes make when discussing the environment and economic growth. Which of them comes closer to your own point of view? 1: Protecting the environment should be given priority, even if it causes slower economic growth and some loss of jobs. 2: Economic growth and creating jobs should be the top priority, even if the environment suffers to some extent. 3: Other answer (code if volunteered only). Reply with just a number.","הנה שני הצהרות שאנשים לפעמים מבצעים כאשר הם מדברים על הסביבה ועל צמיחה כלכלית. איזו מהן מתארת באופן טוב יותר את הדעה שלך? 1: ההגנה על הסביבה צריכה להיות בעדיפות, אפילו אם זה גורם לצמיחה כלכלית איטית יותר ולאובדן מספר מקומות עבודה. 2: הצמיחה הכלכלית ויצירת מקומות עבודה צריכות להיות בראש העדיפויות, אפילו אם הסביבה סובלת במידה מסוימת. 3: תשובה אחרת (לקודד רק אם התנדבו). תשיבו רק עם מספר.","Here are two statements that people sometimes make when they talk about the environment and economic growth. Which one better describes your opinion? 1: Protecting the environment should be a priority, even if it leads to slower economic growth and loss of some jobs. 2: Economic growth and job creation should be the top priorities, even if the environment suffers to some extent. 3: Another answer (only code if volunteered). Please respond with a number only.",5
Hebrew,Q111,6,1.0,"Here are two statements people sometimes make when discussing the environment and economic growth. Which of them comes closer to your own point of view? 1: Protecting the environment should be given priority, even if it causes slower economic growth and some loss of jobs. 2: Economic growth and creating jobs should be the top priority, even if the environment suffers to some extent. 3: Other answer (code if volunteered only). Reply with just a number.","הנה שני הצהרות שאנשים לפעמים מבצעים כאשר הם מדברים על הסביבה ועל צמיחה כלכלית. איזו מהן מתארת באופן טוב יותר את הדעה שלך? 1: ההגנה על הסביבה צריכה להיות בעדיפות, אפילו אם זה גורם לצמיחה כלכלית איטית יותר ולאובדן מספר מקומות עבודה. 2: הצמיחה הכלכלית ויצירת מקומות עבודה צריכות להיות בראש העדיפויות, אפילו אם הסביבה סובלת במידה מסוימת. 3: תשובה אחרת (לקודד רק אם התנדבו). תשיבו רק עם מספר.","Here are two statements that people sometimes make when they talk about the environment and economic growth. Which one better describes your opinion? 1: Protecting the environment should be a priority, even if it leads to slower economic growth and loss of some jobs. 2: Economic growth and job creation should be the top priorities, even if the environment suffers to some extent. 3: Another answer (only code if volunteered). Please respond with a number only.",5
Hebrew,Q111,7,1.0,"Here are two statements people sometimes make when discussing the environment and economic growth. Which of them comes closer to your own point of view? 1: Protecting the environment should be given priority, even if it causes slower economic growth and some loss of jobs. 2: Economic growth and creating jobs should be the top priority, even if the environment suffers to some extent. 3: Other answer (code if volunteered only). Reply with just a number.","הנה שני הצהרות שאנשים לפעמים מבצעים כאשר הם מדברים על הסביבה ועל צמיחה כלכלית. איזו מהן מתארת באופן טוב יותר את הדעה שלך? 1: ההגנה על הסביבה צריכה להיות בעדיפות, אפילו אם זה גורם לצמיחה כלכלית איטית יותר ולאובדן מספר מקומות עבודה. 2: הצמיחה הכלכלית ויצירת מקומות עבודה צריכות להיות בראש העדיפויות, אפילו אם הסביבה סובלת במידה מסוימת. 3: תשובה אחרת (לקודד רק אם התנדבו). תשיבו רק עם מספר.","Here are two statements that people sometimes make when they talk about the environment and economic growth. Which one better describes your opinion? 1: Protecting the environment should be a priority, even if it leads to slower economic growth and loss of some jobs. 2: Economic growth and job creation should be the top priorities, even if the environment suffers to some extent. 3: Another answer (only code if volunteered). Please respond with a number only.",5
Hebrew,Q111,8,1.0,"Here are two statements people sometimes make when discussing the environment and economic growth. Which of them comes closer to your own point of view? 1: Protecting the environment should be given priority, even if it causes slower economic growth and some loss of jobs. 2: Economic growth and creating jobs should be the top priority, even if the environment suffers to some extent. 3: Other answer (code if volunteered only). Reply with just a number.","הנה שני הצהרות שאנשים לפעמים מבצעים כאשר הם מדברים על הסביבה ועל צמיחה כלכלית. איזו מהן מתארת באופן טוב יותר את הדעה שלך? 1: ההגנה על הסביבה צריכה להיות בעדיפות, אפילו אם זה גורם לצמיחה כלכלית איטית יותר ולאובדן מספר מקומות עבודה. 2: הצמיחה הכלכלית ויצירת מקומות עבודה צריכות להיות בראש העדיפויות, אפילו אם הסביבה סובלת במידה מסוימת. 3: תשובה אחרת (לקודד רק אם התנדבו). תשיבו רק עם מספר.","Here are two statements that people sometimes make when they talk about the environment and economic growth. Which one better describes your opinion? 1: Protecting the environment should be a priority, even if it leads to slower economic growth and loss of some jobs. 2: Economic growth and job creation should be the top priorities, even if the environment suffers to some extent. 3: Another answer (only code if volunteered). Please respond with a number only.",5
Hebrew,Q111,9,1.0,"Here are two statements people sometimes make when discussing the environment and economic growth. Which of them comes closer to your own point of view? 1: Protecting the environment should be given priority, even if it causes slower economic growth and some loss of jobs. 2: Economic growth and creating jobs should be the top priority, even if the environment suffers to some extent. 3: Other answer (code if volunteered only). Reply with just a number.","הנה שני הצהרות שאנשים לפעמים מבצעים כאשר הם מדברים על הסביבה ועל צמיחה כלכלית. איזו מהן מתארת באופן טוב יותר את הדעה שלך? 1: ההגנה על הסביבה צריכה להיות בעדיפות, אפילו אם זה גורם לצמיחה כלכלית איטית יותר ולאובדן מספר מקומות עבודה. 2: הצמיחה הכלכלית ויצירת מקומות עבודה צריכות להיות בראש העדיפויות, אפילו אם הסביבה סובלת במידה מסוימת. 3: תשובה אחרת (לקודד רק אם התנדבו). תשיבו רק עם מספר.","Here are two statements that people sometimes make when they talk about the environment and economic growth. Which one better describes your opinion? 1: Protecting the environment should be a priority, even if it leads to slower economic growth and loss of some jobs. 2: Economic growth and job creation should be the top priorities, even if the environment suffers to some extent. 3: Another answer (only code if volunteered). Please respond with a number only.",5
Hebrew,Q111,10,1.0,"Here are two statements people sometimes make when discussing the environment and economic growth. Which of them comes closer to your own point of view? 1: Protecting the environment should be given priority, even if it causes slower economic growth and some loss of jobs. 2: Economic growth and creating jobs should be the top priority, even if the environment suffers to some extent. 3: Other answer (code if volunteered only). Reply with just a number.","הנה שני הצהרות שאנשים לפעמים מבצעים כאשר הם מדברים על הסביבה ועל צמיחה כלכלית. איזו מהן מתארת באופן טוב יותר את הדעה שלך? 1: ההגנה על הסביבה צריכה להיות בעדיפות, אפילו אם זה גורם לצמיחה כלכלית איטית יותר ולאובדן מספר מקומות עבודה. 2: הצמיחה הכלכלית ויצירת מקומות עבודה צריכות להיות בראש העדיפויות, אפילו אם הסביבה סובלת במידה מסוימת. 3: תשובה אחרת (לקודד רק אם התנדבו). תשיבו רק עם מספר.","Here are two statements that people sometimes make when they talk about the environment and economic growth. Which one better describes your opinion? 1: Protecting the environment should be a priority, even if it leads to slower economic growth and loss of some jobs. 2: Economic growth and job creation should be the top priorities, even if the environment suffers to some extent. 3: Another answer (only code if volunteered). Please respond with a number only.",5
Hebrew,Q177,1,1.0,"Please tell me for each of the following actions whether you think it can always be justified, never be justified, or something in between, using this card. Never justifiable - Always justifiable. Claiming government benefits to which you are not entitled. Reply with just a number (1-10).","אנא תגיד לי לגבי כל אחד מהפעולות הבאות אם אתה חושב שזה יכול להיות מוצדק תמיד, לעולם לא מוצדק, או משהו באמצע, באמצעות הכרטיס הזה. לעולם לא מוצדק - תמיד מוצדק. לקבל קצבאות ממשלתיים שאינך זכאי להם. תשיב רק עם מספר (1-10).","Please tell me about each of the following actions if you think it can always be justified, never justified, or something in between, using this card. Never justified - always justified. Receiving government benefits that you are not entitled to. Please respond only with a number (1-10).",5
Hebrew,Q177,2,1.0,"Please tell me for each of the following actions whether you think it can always be justified, never be justified, or something in between, using this card. Never justifiable - Always justifiable. Claiming government benefits to which you are not entitled. Reply with just a number (1-10).","אנא תגיד לי לגבי כל אחד מהפעולות הבאות אם אתה חושב שזה יכול להיות מוצדק תמיד, לעולם לא מוצדק, או משהו באמצע, באמצעות הכרטיס הזה. לעולם לא מוצדק - תמיד מוצדק. לקבל קצבאות ממשלתיים שאינך זכאי להם. תשיב רק עם מספר (1-10).","Please tell me about each of the following actions if you think it can always be justified, never justified, or something in between, using this card. Never justified - always justified. Receiving government benefits that you are not entitled to. Please respond only with a number (1-10).",5
